id,ticker_id,date,open,high,low,close,volume
3829,54,2022-05-31,58.11,63.11,50.41,59.15,240799092
3830,54,2022-04-29,72.0,73.0,56.5701,58.08,192510118
3831,54,2022-03-31,68.47,76.59,58.84,71.71,256158257
3832,54,2022-02-28,72.23,78.19,60.96,68.33,203019099
3833,54,2022-01-31,87.95,91.783,62.55,71.4,266296791
3834,54,2021-12-31,72.745,93.85,69.301,87.49,268630765
3835,54,2021-11-30,68.67,76.12,67.77,71.17,132124267
3836,54,2021-10-29,60.8,69.09,56.86,68.5,142408545
3837,54,2021-09-30,61.62,63.98,59.39,60.31,95440074
3838,54,2021-08-31,61.0,64.07,57.1044,61.19,127484237
3839,54,2021-07-30,57.97,60.6,52.79,60.51,114328568
3840,54,2021-06-30,48.74,58.95,46.77,58.33,185036361
3841,54,2021-05-28,45.48,49.21,40.79,48.3,168081179
3842,54,2021-04-30,49.7,51.49,45.04,45.21,205252931
3843,54,2021-03-31,49.0855,49.88,37.92,48.98,320050806
3844,54,2021-02-26,52.06,54.56,46.14,48.28,188541580
3845,54,2021-01-29,47.81,55.7,45.84,51.46,176478075
3846,54,2020-12-31,46.8951,48.42,42.1,47.54,197987260
3847,54,2020-11-30,37.9,46.38,36.5114,46.29,183578285
3848,54,2020-10-30,40.41,45.04,35.3,37.51,199262925
3849,54,2020-09-30,38.94,41.34,35.94,39.7,157997139
3850,54,2020-08-31,37.01,39.25,32.53,38.78,175733039
3851,54,2020-07-31,35.0,39.4,34.28,36.47,157008221
3852,54,2020-06-30,32.35,36.92,31.95,35.06,208136511
3853,54,2020-05-29,26.06,32.96,24.98,32.62,205935452
3854,54,2020-04-30,21.8,28.06,21.29,26.74,189365074
3855,54,2020-03-31,21.6,25.8,16.45,22.63,278055201
3856,54,2020-02-28,24.31,26.05,19.5,21.3,215915767
3857,54,2020-01-31,27.0,28.86,23.91,24.04,224838799
3858,54,2019-12-31,26.44,27.1,23.39,26.56,188613235
3859,54,2019-11-29,24.55,28.38,24.38,26.37,143302354
3860,54,2019-10-31,25.15,25.34,22.94,24.39,150126333
3861,54,2019-09-30,23.67,26.53,23.22,24.97,146282481
3862,54,2019-08-30,26.36,26.79,23.18,23.97,194099411
3863,54,2019-07-31,24.94,27.64,23.89,26.26,181545388
3864,54,2019-06-28,22.29,25.07,22.22,23.87,188987903
3865,54,2019-05-31,25.16,25.33,21.3,22.3,245191644
3866,54,2019-04-30,20.12,25.74,19.95,25.02,341097834
3867,54,2019-03-29,20.09,20.98,18.08,19.89,242159393
3868,54,2019-02-28,18.55,20.28,17.95,19.95,207101007
3869,54,2019-01-31,15.9,18.86,15.7,18.53,269764840
3870,54,2018-12-31,16.53,16.72,14.34,16.19,230121434
3871,54,2018-11-30,16.44,17.66,14.69,16.11,193903789
3872,54,2018-10-31,19.39,19.65,15.31,16.41,307777344
3873,54,2018-09-28,20.58,20.9,18.14,19.3,263395210
3874,1,2023-09-12,331.31,338.42,326.78,331.77,123109622
3875,1,2023-08-31,335.19,338.54,311.5508,327.76,479669427
3876,1,2023-07-31,339.19,366.78,327.0,335.92,666956355
3877,1,2023-06-30,325.93,351.47,322.5,340.54,547748450
3878,1,2023-05-31,306.97,335.94,303.4,328.39,600453246
3879,1,2023-04-28,286.52,308.93,275.37,307.26,551356990
3880,1,2023-03-31,250.76,289.27,245.61,288.3,747751976
3881,1,2023-02-28,248.0,276.76,245.47,249.42,615540778
3882,1,2023-01-31,243.08,249.83,219.35,247.81,666168068
3883,1,2022-12-30,253.87,263.915,233.87,239.82,591366468
3884,1,2022-11-30,234.6,255.33,213.431,255.14,615328220
3885,1,2022-10-31,235.41,251.04,219.13,232.13,671366804
3886,1,2022-09-30,258.87,267.45,232.73,232.9,575416752
3887,1,2022-08-31,277.82,294.18,260.66,261.47,476959033
3888,1,2022-07-29,256.39,282.0,245.94,280.74,534986150
3889,1,2022-06-30,275.195,277.69,241.51,256.83,621501474
3890,1,2022-05-31,277.71,290.88,246.44,271.87,742766114
3891,1,2022-04-29,309.37,315.11,270.0,277.52,622644983
3892,1,2022-03-31,296.4,315.95,270.0,308.31,732627846
3893,1,2022-02-28,310.41,315.12,271.52,298.79,697204843
3894,1,2022-01-31,335.35,338.0,276.05,310.98,946705316
3895,1,2021-12-31,335.13,344.3,317.25,336.32,625743806
3896,1,2021-11-30,331.355,349.67,326.37,330.59,507120518
3897,1,2021-10-29,282.1217,332.0,280.25,331.62,516523658
3898,1,2021-09-30,302.865,305.32,281.62,281.92,502931199
3899,1,2021-08-31,286.36,305.84,283.74,301.88,440360333
3900,1,2021-07-30,269.61,290.15,269.6,284.91,522303043
3901,1,2021-06-30,251.23,271.65,243.0,270.9,508388858
3902,1,2021-05-28,253.4,254.35,238.07,249.68,495089530
3903,1,2021-04-30,238.47,263.19,238.0501,252.18,568698272
3904,1,2021-03-31,235.9,241.05,224.26,235.77,724981506
3905,1,2021-02-26,235.06,246.13,227.88,232.38,489396912
3906,1,2021-01-29,222.53,242.64,211.94,231.96,647897096
3907,1,2020-12-31,214.51,227.18,209.11,222.42,593966967
3908,1,2020-11-30,204.29,228.12,200.12,214.07,573325190
3909,1,2020-10-30,213.49,225.21,199.62,202.47,631674298
3910,1,2020-09-30,225.51,232.86,196.25,210.33,768528897
3911,1,2020-08-31,211.52,231.15,203.14,225.53,692382980
3912,1,2020-07-31,203.14,216.38,197.51,205.01,769842002
3913,1,2020-06-30,182.54,204.4,181.35,203.51,765012029
3914,1,2020-05-29,175.8,187.51,173.8,183.25,688873081
3915,1,2020-04-30,153.0,180.4,150.36,179.21,984810925
3916,1,2020-03-31,165.31,175.0,132.52,157.71,1612954386
3917,1,2020-02-28,170.43,190.7,152.0,162.01,887894931
3918,1,2020-01-31,158.78,174.05,156.51,170.23,555989763
3919,1,2019-12-31,151.81,159.55,146.65,157.7,452664147
3920,1,2019-11-29,144.26,152.5,142.97,151.38,393028043
3921,1,2019-10-31,139.66,145.67,133.22,143.37,560654410
3922,1,2019-09-30,136.61,142.37,134.51,139.03,477645820
3923,1,2019-08-30,137.0,140.94,130.78,137.86,585509525
3924,1,2019-07-31,136.63,141.68,134.67,136.27,484553299
3925,1,2019-06-28,123.85,138.4,119.01,133.96,508324437
3926,1,2019-05-31,130.53,130.65,123.04,123.68,547218448
3927,1,2019-04-30,118.95,131.37,118.1,130.6,433157868
3928,1,2019-03-29,112.89,120.82,108.8,117.94,589045341
3929,1,2019-02-28,103.78,113.24,102.35,112.03,469095970
3930,1,2019-01-31,99.55,107.9,97.2,104.43,714204787
3931,1,2018-12-31,113.0,113.42,93.96,101.57,944287635
3932,1,2018-11-30,107.05,112.24,99.35,110.89,720228643
3933,1,2018-10-31,114.75,116.18,100.11,106.81,927547942
3934,1,2018-09-28,110.85,115.29,107.23,114.37,480255674
3935,34,2023-09-12,70.21,71.69,69.1,70.31,73331699
3936,34,2023-08-31,71.0,71.08,61.75,69.94,282797369
3937,34,2023-07-31,63.44,72.34,60.5,71.39,280230759
3938,34,2023-06-30,68.94,70.545,62.9,63.11,380417458
3939,34,2023-05-31,63.89,74.7699,59.55,68.2,414574947
3940,34,2023-04-28,59.805,64.435,56.01,64.36,352504564
3941,34,2023-03-31,57.86,64.42,52.76,60.34,422910693
3942,34,2023-02-28,60.62,63.92,56.825,57.82,232078851
3943,34,2023-01-31,50.56,64.34,49.55,60.3,298584593
3944,34,2022-12-30,57.83,57.92,48.43,49.98,348920815
3945,34,2022-11-30,55.09,64.44,51.91,57.65,321073062
3946,34,2022-10-31,51.01,57.44,50.33,54.1,431947536
3947,34,2022-09-30,55.26,58.8,48.45,50.1,419820922
3948,34,2022-08-31,62.5,65.415,55.58,56.53,321070391
3949,34,2022-07-29,53.29,63.68,51.4,61.86,374910379
3950,34,2022-06-30,74.498,75.41,53.6,55.28,389302733
3951,34,2022-05-31,68.16,74.73,65.87,73.84,364730028
3952,34,2022-04-29,78.43,78.91,65.862,68.19,408922228
3953,34,2022-03-31,88.56,94.07,68.34,77.89,643941796
3954,34,2022-02-28,82.2,96.5,79.84,88.86,391800135
3955,34,2022-01-31,93.905,98.45,75.52,82.27,429882727
3956,34,2021-12-31,86.55,96.745,80.53,93.15,455796157
3957,34,2021-11-30,68.97,87.71,68.94,84.0,404511440
3958,34,2021-10-29,71.34,71.67,65.67,69.1,349953429
3959,34,2021-09-30,74.32,75.88,70.22,70.98,367852064
3960,34,2021-08-31,79.04,83.09,68.81,73.7,504874764
3961,34,2021-07-30,82.24,82.25,72.51,77.58,400256365
3962,34,2021-06-30,84.92,85.755,75.71,84.98,420841041
3963,34,2021-05-28,86.97,87.0102,76.16,84.14,365378555
3964,34,2021-04-30,93.0,96.96,83.9,86.07,413909651
3965,34,2021-03-31,94.54,95.75,80.49,88.21,544002277
3966,34,2021-02-26,79.59,93.1,78.48,91.53,298271516
3967,34,2021-01-29,76.48,87.25,73.75,78.27,420809395
3968,34,2020-12-31,65.245,75.68,65.14,75.18,358875059
3969,34,2020-11-30,50.7865,65.25,49.44,64.09,324951075
3970,34,2020-10-30,47.1,54.85,46.5,50.34,351362481
3971,34,2020-09-30,45.53,52.17,44.45,46.96,454616181
3972,34,2020-08-31,50.39,51.48,42.25,45.51,390869134
3973,34,2020-07-31,51.52,54.2,47.95,50.055,402670218
3974,34,2020-06-30,47.49,54.82,45.57,51.52,519388797
3975,34,2020-05-29,46.36,49.58,42.51,47.91,493383002
3976,34,2020-04-30,40.55,50.14,39.33,47.89,595508197
3977,34,2020-03-31,53.2,55.61,31.13,42.06,826505044
3978,34,2020-02-28,53.25,61.19,48.39,52.56,511697108
3979,34,2020-01-31,54.85,60.56,52.7,53.09,510815557
3980,34,2019-12-31,47.57,56.11,44.55,53.78,511073242
3981,34,2019-11-29,47.48,49.9,45.04,47.51,318659144
3982,34,2019-10-31,43.1,49.17,41.75,47.55,426965175
3983,34,2019-09-30,44.6,51.39,42.58,42.85,503745589
3984,34,2019-08-30,45.0,45.96,40.7,45.27,502279580
3985,34,2019-07-31,41.16,48.7,38.8,44.89,671751674
3986,34,2019-06-28,32.95,39.4,32.14,38.59,636770774
3987,34,2019-05-31,42.43,43.38,32.17,32.61,566679034
3988,34,2019-04-30,42.27,44.85,40.77,42.06,482889132
3989,34,2019-03-29,41.64,44.21,36.57,41.33,684540340
3990,34,2019-02-28,38.31,43.99,37.36,40.88,610094469
3991,34,2019-01-31,31.0,39.31,30.75,38.22,771138327
3992,34,2018-12-31,40.2,40.24,28.39,31.73,739509055
3993,34,2018-11-30,37.98,41.43,34.05,38.56,560230093
3994,34,2018-10-31,45.44,46.69,33.82,37.72,821867305
3995,34,2018-09-28,52.14,52.3,40.68,45.23,880108997
3996,13,2023-09-12,437.725,453.45,434.12,434.69,26476338
3997,13,2023-08-31,437.37,445.2499,398.15,433.68,107345716
3998,13,2023-07-31,439.76,485.0,411.88,438.97,168815860
3999,13,2023-06-30,397.41,448.65,393.08,440.49,147280502
4000,13,2023-05-31,329.435,405.11,315.62,395.23,145460985
4001,13,2023-04-28,341.83,349.8,316.1,329.93,127949417
4002,13,2023-03-31,321.55,345.84,285.3301,345.48,157586504
4003,13,2023-02-28,353.86,379.4301,314.3,322.13,123378003
4004,13,2023-01-31,298.06,369.02,288.7,353.86,206417551
4005,13,2022-12-30,303.99,332.7236,273.41,294.88,193080958
4006,13,2022-11-30,296.17,312.71,252.09,305.53,185681922
4007,13,2022-10-31,237.85,305.63,211.73,291.88,335299232
4008,13,2022-09-30,220.72,250.49,214.69,235.44,233874981
4009,13,2022-08-31,223.095,251.99,218.74,223.56,152260437
4010,13,2022-07-29,176.49,230.75,169.702,224.9,270098156
4011,13,2022-06-30,198.7,207.38,164.28,174.87,192596138
4012,13,2022-05-31,191.71,204.38,162.71,197.44,251505649
4013,13,2022-04-29,376.8,396.02,185.6,190.36,402229557
4014,13,2022-03-31,391.6,396.5,329.82,374.59,119130359
4015,13,2022-02-28,432.96,458.48,354.72,394.52,150981606
4016,13,2022-01-31,605.61,609.99,351.46,427.14,241496528
4017,13,2021-12-31,649.48,654.52,581.74,602.44,60004525
4018,13,2021-11-30,689.06,700.9894,640.01,641.9,64371322
4019,13,2021-10-29,604.24,690.9699,594.68,690.31,98581620
4020,13,2021-09-30,569.0,619.0,568.08,610.34,82338296
4021,13,2021-08-31,519.0,569.48,505.37,569.19,54707801
4022,13,2021-07-30,525.72,557.5399,504.66,517.57,77194388
4023,13,2021-06-30,504.01,536.13,482.14,528.21,78536070
4024,13,2021-05-28,512.65,518.95,478.54,502.81,66932689
4025,13,2021-04-30,529.93,563.56,499.0,513.47,111580464
4026,13,2021-03-31,545.5734,556.99,492.85,521.66,90187968
4027,13,2021-02-26,536.79,566.65,518.28,538.85,61545689
4028,13,2021-01-29,539.0,593.2877,485.6701,532.39,139998993
4029,13,2020-12-31,492.3404,545.5,491.29,540.73,77399169
4030,13,2020-11-30,478.87,518.7337,463.41,490.7,91714605
4031,13,2020-10-30,506.03,572.49,472.21,475.74,154319302
4032,13,2020-09-30,532.6,557.3895,458.6,500.03,118814502
4033,13,2020-08-31,490.86,549.04,466.55,529.56,116258856
4034,13,2020-07-31,454.0,575.37,454.0,488.88,232102398
4035,13,2020-06-30,418.83,474.01,404.25,455.04,117293703
4036,13,2020-05-29,415.1,458.97,397.86,419.73,135055446
4037,13,2020-04-30,376.05,449.52,357.51,419.85,225161942
4038,13,2020-03-31,373.11,393.52,290.25,375.5,201974491
4039,13,2020-02-28,347.24,392.95,346.28,369.03,114109315
4040,13,2020-01-31,326.1,359.85,321.2,345.09,168074372
4041,13,2019-12-31,314.39,338.0,292.02,323.57,125111575
4042,13,2019-11-29,288.7,316.82,281.14,314.66,113765792
4043,13,2019-10-31,267.35,308.75,257.01,287.41,234943732
4044,13,2019-09-30,290.82,301.55,252.28,267.62,176233042
4045,13,2019-08-30,324.25,328.58,287.1968,293.75,137336106
4046,13,2019-07-31,373.5,384.76,305.81,322.99,196691550
4047,13,2019-06-28,343.56,375.0,332.65,367.32,111051934
4048,13,2019-05-31,374.0,385.99,341.39,343.28,125298454
4049,13,2019-04-30,359.0,384.8,342.27,370.54,165087220
4050,13,2019-03-29,362.26,379.0,342.47,356.56,144841905
4051,13,2019-02-28,337.18,371.49,336.5,358.1,148192110
4052,13,2019-01-31,259.28,358.85,256.58,339.5,306630336
4053,13,2018-12-31,293.19,298.72,231.23,267.66,234304628
4054,13,2018-11-30,304.59,332.0499,250.0,286.13,257126498
4055,13,2018-10-31,375.85,386.7999,271.2093,301.78,363589920
4056,13,2018-09-28,366.47,383.2,335.83,374.13,170832156
4057,3,2023-09-12,497.62,498.0,443.12,448.7,304560417
4058,3,2023-08-31,464.595,502.66,403.11,493.55,1363638357
4059,3,2023-07-31,425.17,480.88,413.46,467.29,870901174
4060,3,2023-06-30,384.89,439.9,373.56,423.02,1052802408
4061,3,2023-05-31,278.4,419.38,272.4,378.34,1169406527
4062,3,2023-04-28,275.09,281.1,262.2,277.49,742662535
4063,3,2023-03-31,231.92,278.3431,222.97,277.77,1126657651
4064,3,2023-02-28,196.91,238.88,196.11,232.16,1039409020
4065,3,2023-01-31,148.51,206.28,140.34,195.37,945495814
4066,3,2022-12-30,169.99,187.9,138.84,146.14,894615121
4067,3,2022-11-30,138.11,169.98,129.56,169.23,1060101416
4068,3,2022-10-31,123.47,138.5,108.13,134.97,1255185787
4069,3,2022-09-30,142.09,145.47,119.4601,121.39,1312616395
4070,3,2022-08-31,181.82,192.74,149.5851,150.94,1206915173
4071,3,2022-07-29,148.99,182.44,140.55,181.63,1056635538
4072,3,2022-06-30,187.24,196.19,148.62,151.59,1055676405
4073,3,2022-05-31,185.405,204.0,155.67,186.72,1383046898
4074,3,2022-04-29,273.75,275.58,182.9,185.47,1109910745
4075,3,2022-03-31,242.91,289.46,206.5,272.86,1163311421
4076,3,2022-02-28,251.04,269.2499,208.9,243.85,1064192509
4077,3,2022-01-31,298.15,307.11,208.88,244.86,1067591645
4078,3,2021-12-31,332.1947,332.8934,271.45,294.11,1105975362
4079,3,2021-11-30,256.49,346.47,252.27,326.76,1079213759
4080,3,2021-10-29,207.5,257.09,195.55,255.67,497107602
4081,3,2021-09-30,224.85,229.86,204.67,207.16,499956172
4082,3,2021-08-31,197.0,230.43,187.62,223.85,641440828
4083,3,2021-07-30,805.0,835.0,181.64,194.99,371371175
4084,3,2021-06-30,650.8,806.5,636.13,800.1,256748671
4085,3,2021-05-28,605.0,651.099,538.36,649.78,176367494
4086,3,2021-04-30,542.89,648.566,540.45,600.38,167976641
4087,3,2021-03-31,555.0,557.0,462.66,533.93,191236844
4088,3,2021-02-26,522.1335,614.9,516.11,548.58,166258921
4089,3,2021-01-29,524.17,559.9743,503.44,519.59,153776622
4090,3,2020-12-31,539.69,549.25,510.527,522.2,128016408
4091,3,2020-11-30,506.31,587.66,495.8,536.06,189808791
4092,3,2020-10-30,550.32,573.9399,492.0,501.36,200593091
4093,3,2020-09-30,539.2,589.0699,468.17,541.22,396511776
4094,3,2020-08-31,429.3,543.0,428.61,534.98,241733886
4095,3,2020-07-31,380.83,431.69,376.52,424.59,202608883
4096,3,2020-06-30,353.33,385.7,346.32,379.91,243002408
4097,3,2020-05-29,284.35,367.27,280.84,355.02,312360731
4098,3,2020-04-30,255.65,304.2,238.39,292.28,282017179
4099,3,2020-03-31,276.9,284.89,180.68,263.6,394309113
4100,3,2020-02-28,235.7,316.32,235.45,270.07,296379863
4101,3,2020-01-31,238.75,259.5,231.27,236.43,152923749
4102,3,2019-12-31,216.46,241.81,200.37,235.3,164328924
4103,3,2019-11-29,199.6,221.41,198.59,216.74,183460462
4104,3,2019-10-31,175.0,208.9,170.13,201.02,194847227
4105,3,2019-09-30,164.58,188.4,163.25,174.07,160186748
4106,3,2019-08-30,169.14,173.45,147.39,167.51,238715294
4107,3,2019-07-31,172.57,178.89,155.0,168.72,210468645
4108,3,2019-06-28,135.91,165.37,132.6,164.23,205833345
4109,3,2019-05-31,183.11,184.87,135.39,135.46,279518852
4110,3,2019-04-30,183.26,193.47,173.3,181.0,236076606
4111,3,2019-03-29,156.27,185.0,144.8,179.56,301712810
4112,3,2019-02-28,144.5,165.28,142.58,154.26,286143490
4113,3,2019-01-31,130.64,160.88,127.69,143.75,421791107
4114,3,2018-12-31,172.6,174.68,124.46,133.5,311279473
4115,3,2018-11-30,212.3,222.0,133.31,163.43,404058585
4116,3,2018-10-31,284.16,292.76,176.01,210.83,324449489
4117,3,2018-09-28,280.15,285.22,258.68,281.02,158504898
4118,49,2023-09-12,207.42,210.57,199.32,199.5,10081189
4119,49,2023-08-31,221.41,224.32,192.4,205.72,49476590
4120,49,2023-07-31,205.54,225.57,200.03,222.98,52805405
4121,49,2023-06-30,180.18,205.98,174.66,204.68,46776946
4122,49,2023-05-31,164.23,186.58,161.23,179.1,54312211
4123,49,2023-04-28,185.53,186.0,155.31,163.74,36394097
4124,49,2023-03-31,179.27,186.82,169.9075,186.475,43783049
4125,49,2023-02-28,184.07,197.71,175.37,178.48,39558663
4126,49,2023-01-31,159.78,185.15,153.1,184.31,44792560
4127,49,2022-12-30,177.55,180.575,150.9,158.03,40164224
4128,49,2022-11-30,150.48,179.03,142.755,175.84,49342708
4129,49,2022-10-31,149.52,163.785,132.08,146.08,50686409
4130,49,2022-09-30,161.85,169.9,146.95,147.51,44204614
4131,49,2022-08-31,182.82,189.13,163.23,164.58,42988863
4132,49,2022-07-29,146.67,185.27,140.33,183.88,50203272
4133,49,2022-06-30,191.08,194.71,145.31,148.03,82630197
4134,49,2022-05-31,172.26,198.28,168.7,189.76,61470986
4135,49,2022-04-29,187.12,187.12,164.75,170.9,59877582
4136,49,2022-03-31,189.61,196.352,168.74,185.08,58055078
4137,49,2022-02-28,208.99,211.8336,178.305,190.12,53443463
4138,49,2022-01-31,228.39,234.9,180.12,205.44,55086586
4139,49,2021-12-31,227.34,239.91,214.45,227.78,45304035
4140,49,2021-11-30,202.62,227.815,202.01,223.36,55346149
4141,49,2021-10-29,196.33,203.43,182.335,200.86,45586199
4142,49,2021-09-30,215.445,218.14,195.71,195.87,41026054
4143,49,2021-08-31,210.195,228.72,199.61,215.13,44110838
4144,49,2021-07-30,205.54,208.75,184.92,206.39,40747660
4145,49,2021-06-30,212.85,214.3,192.71,205.72,63440404
4146,49,2021-05-28,194.75,213.29,181.72,211.42,56171394
4147,49,2021-04-30,205.2684,216.43,191.05,192.51,53858590
4148,49,2021-03-31,186.52,209.59,164.19,201.34,148490208
4149,49,2021-02-26,166.44,200.19,166.0951,182.55,58287707
4150,49,2021-01-29,160.33,182.55,156.02,160.47,50238222
4151,49,2020-12-31,160.4,167.27,152.93,159.01,40138428
4152,49,2020-11-30,137.09,161.84,136.015,158.42,38528018
4153,49,2020-10-30,129.63,145.15,126.64,135.12,50751227
4154,49,2020-09-30,126.0,132.945,117.25,124.81,41259124
4155,49,2020-08-31,118.41,128.422,117.25,125.76,33942383
4156,49,2020-07-31,114.05,126.12,111.68,117.53,55106929
4157,49,2020-06-30,97.7,121.68,96.59,114.04,117121033
4158,49,2020-05-29,97.48,105.36,89.1,96.1,110580788
4159,49,2020-04-30,79.48,107.83,72.86,99.57,78729115
4160,49,2020-03-31,117.59,122.78,58.41,82.93,110056744
4161,49,2020-02-28,127.69,139.59,110.0,113.69,63204382
4162,49,2020-01-31,128.61,137.92,124.68,126.86,51244309
4163,49,2019-12-31,115.75,129.5,111.57,127.26,48360853
4164,49,2019-11-29,115.47,120.84,112.43,115.58,61180356
4165,49,2019-10-31,111.64,118.5,101.89,113.68,76265376
4166,49,2019-09-30,100.59,112.06,99.0,109.12,48039203
4167,49,2019-08-30,103.34,106.55,96.0,102.14,65289034
4168,49,2019-07-31,101.91,106.26,93.95,103.39,75791534
4169,49,2019-06-28,91.17,101.37,89.0,97.61,83666737
4170,49,2019-05-31,106.6,108.51,87.26,88.16,96034577
4171,49,2019-04-30,90.0,107.7,90.0,105.62,71385711
4172,49,2019-03-29,92.18,95.85,85.38,88.39,58631830
4173,49,2019-02-28,87.14,98.2,86.78,91.32,91236640
4174,49,2019-01-31,71.91,88.0,71.56,87.03,101706015
4175,49,2018-12-31,86.96,87.4,67.62,73.28,89700111
4176,49,2018-11-30,80.92,86.32,79.21,83.37,103950692
4177,49,2018-10-31,86.43,86.99,69.72,74.99,130993822
4178,49,2018-09-28,93.3,95.14,84.35,85.5,155871456
4179,57,2023-09-12,433.59,438.05,418.34,421.85,4247789
4180,57,2023-08-31,419.49,432.4,388.25,427.37,15298910
4181,57,2023-07-31,367.78,429.24,361.92,419.49,19371980
4182,57,2023-06-30,311.28,377.298,298.0,369.75,20252114
4183,57,2023-05-31,320.46,327.09,295.8,310.44,17592299
4184,57,2023-04-28,338.71,356.7,298.42,320.39,14434185
4185,57,2023-03-31,339.61,358.52,320.8534,340.84,16163218
4186,57,2023-02-28,350.0,381.81,335.2,339.26,17892650
4187,57,2023-01-31,286.01,337.965,279.99,333.24,14448457
4188,57,2022-12-30,302.28,321.79,277.49,283.78,16348704
4189,57,2022-11-30,277.3,323.33,252.62,302.61,18692995
4190,57,2022-10-31,251.06,286.64,250.3776,274.6,22645885
4191,57,2022-09-30,269.06,281.31,240.0,248.77,18824807
4192,57,2022-08-31,300.0,323.7246,268.86,271.41,17279138
4193,57,2022-07-29,254.86,304.34,243.5,303.51,17344514
4194,57,2022-06-30,258.19,272.1,231.695,256.28,18553230
4195,57,2022-05-31,280.54,293.615,231.31,258.24,21287399
4196,57,2022-04-29,299.37,300.33,257.01,280.12,27465122
4197,57,2022-03-31,311.78,329.03,296.12,298.68,17328127
4198,57,2022-02-28,304.76,333.71,277.58,314.03,16247166
4199,57,2022-01-31,358.06,360.0,281.07,301.93,25481412
4200,57,2021-12-31,359.73,373.58,327.19,358.38,13855034
4201,57,2021-11-30,343.75,364.825,339.35,355.17,12532813
4202,57,2021-10-29,287.5,344.16,279.01,341.35,10447535
4203,57,2021-09-30,289.91,304.22,283.83,285.98,13430826
4204,57,2021-08-31,269.22,294.765,265.31,288.72,9307751
4205,57,2021-07-30,254.14,273.38,246.68,269.15,12185640
4206,57,2021-06-30,268.62,269.25,245.56,253.8,14870252
4207,57,2021-05-28,258.81,276.09,256.26,265.45,14138121
4208,57,2021-04-30,240.27,261.17,240.27,257.81,13019277
4209,57,2021-03-31,217.7,243.505,211.7701,240.41,17704778
4210,57,2021-02-26,197.01,220.64,194.45,214.77,12193036
4211,57,2021-01-29,195.13,213.4,189.45,194.0,13941126
4212,57,2020-12-31,203.74,212.58,191.96,195.18,14188657
4213,57,2020-11-30,193.885,213.66,191.23,203.36,12888216
4214,57,2020-10-30,182.45,205.11,180.5,190.37,14675227
4215,57,2020-09-30,202.17,207.435,176.34,180.92,21401974
4216,57,2020-08-31,183.15,204.44,181.75,202.18,13973326
4217,57,2020-07-31,171.0,190.125,167.03,182.82,15843320
4218,57,2020-06-30,170.02,171.51,153.57,169.59,18741795
4219,57,2020-05-29,143.22,171.77,142.1,171.09,17268631
4220,57,2020-04-30,126.97,150.19,119.01,145.29,19373778
